code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01000150,1136,84,126,262,181
E01000151,590,78,174,79,286
E01000152,1319,109,162,114,273
E01000153,828,77,147,167,270
E01000154,896,130,117,157,232
E01000156,1009,70,120,185,148
E01000157,808,63,62,152,130
E01000158,742,46,52,175,146
E01000159,885,44,104,261,174
E01000160,1060,61,107,155,195
E01000161,933,55,117,256,264
E01000162,701,55,91,309,205
E01000163,770,93,73,122,278
E01000164,769,82,114,150,223
E01000165,842,54,116,271,179
E01000166,715,56,62,275,195
E01000167,664,55,69,148,161
E01000168,698,33,78,335,132
E01000169,826,48,58,215,160
E01000170,907,78,122,210,196
E01000171,1067,120,83,144,322
E01000172,734,37,137,258,157
E01000173,819,47,95,219,120
E01000174,810,60,84,228,198
E01000175,1022,60,62,268,97
E01000176,741,111,122,313,192
E01000177,866,49,64,190,109
E01000178,810,50,100,212,137
E01000179,1021,42,81,135,125
E01000180,757,62,80,253,149
E01000181,964,48,62,212,114
E01000182,882,54,73,247,96
E01000183,672,48,63,275,146
E01000184,818,115,179,170,228
E01000185,633,101,96,136,262
E01000186,841,39,92,236,100
E01000187,707,52,80,275,140
E01000188,727,31,89,239,120
E01000189,1241,114,121,106,311
E01000190,792,58,101,260,134
E01000191,669,37,83,280,127
E01000192,950,44,89,280,183
E01000193,960,74,105,229,218
E01000194,851,76,99,190,236
E01000195,886,72,115,174,267
E01000196,1103,149,75,261,233
E01000197,1012,70,64,203,146
E01000198,976,59,121,237,222
E01000199,701,39,88,315,144
E01000200,873,51,89,414,190
E01000201,703,25,102,231,171
E01000202,862,47,97,220,128
E01000203,796,128,106,199,239
E01000204,854,48,75,283,137
E01000205,746,26,65,215,113
E01000206,687,21,111,210,206
E01000207,663,34,80,304,171
E01000208,852,31,79,233,115
E01000209,649,30,52,413,95
E01000210,777,39,72,161,123
E01000211,1025,77,131,199,286
E01000212,678,27,69,204,140
E01000213,612,30,105,139,143
E01000214,909,46,112,174,148
E01000215,796,37,137,220,239
E01000216,860,58,173,178,200
E01000217,800,38,93,141,177
E01000218,781,34,129,142,213
E01000219,978,47,96,150,203
E01000220,776,52,86,247,214
E01000221,498,82,85,92,290
E01000222,889,81,147,176,326
E01000223,860,97,124,143,309
E01000224,709,65,110,194,245
E01000225,697,38,122,196,189
E01000226,789,82,108,167,225
E01000227,923,41,93,297,139
E01000228,703,32,100,151,149
E01000229,784,47,81,188,189
E01000230,829,41,79,334,150
E01000231,881,49,108,184,182
E01000232,870,42,79,293,202
E01000233,1003,49,86,248,134
E01000234,919,41,66,206,128
E01000235,885,66,144,165,237
E01000236,838,46,140,140,233
E01000237,1073,99,161,130,193
E01000238,912,76,178,146,206
E01000239,1016,97,132,142,314
E01000240,861,48,91,207,231
E01000241,894,54,116,192,177
E01000242,680,46,102,219,168
E01000243,1104,110,147,187,191
E01000244,813,98,158,174,133
E01000245,967,125,149,138,308
E01000246,730,47,56,299,120
E01000247,907,54,75,198,137
E01000248,853,36,70,319,115
E01000249,787,43,55,317,102
E01000250,1314,128,125,350,256
E01000251,1012,81,160,277,316
E01000252,887,81,61,262,133
E01000253,947,28,90,325,208
E01000254,776,40,66,310,120
E01000255,764,39,136,218,219
E01000256,878,55,108,257,158
E01000257,1047,83,92,203,236
E01000258,923,52,83,318,192
E01000259,1241,85,161,343,264
E01000260,1073,79,108,217,227
E01000261,753,29,207,349,115
E01000263,759,25,82,185,127
E01000264,974,56,97,153,178
E01000265,921,75,89,221,198
E01000266,692,38,63,273,116
E01000267,833,25,61,224,107
E01000268,1002,99,93,217,241
E01000269,674,37,55,251,123
E01000270,758,43,79,250,133
E01000271,770,53,80,307,149
E01000272,635,28,66,337,118
E01000273,804,60,67,299,177
E01000274,939,74,102,229,185
E01000275,840,49,77,304,171
E01000276,716,13,83,213,122
E01000277,814,73,99,240,180
E01000278,656,38,57,241,118
E01000279,601,22,89,288,146
E01000280,626,22,63,284,121
E01000281,990,50,51,178,128
E01000282,889,56,89,258,162
E01000283,651,33,59,239,104
E01000284,940,73,86,200,201
E01000285,692,48,57,244,160
E01000286,777,52,78,247,223
E01000287,737,49,93,206,216
E01000288,764,51,92,237,111
E01000289,655,79,118,169,217
E01000290,726,37,83,328,182
E01000291,737,51,95,165,195
E01000292,690,42,68,355,122
E01000293,908,35,93,301,132
E01000294,839,52,70,339,186
E01000295,878,45,66,198,154
E01000296,1006,82,72,166,140
E01000297,751,48,62,158,142
E01000298,932,60,76,184,150
E01000299,1025,118,107,243,297
E01000300,871,65,55,208,123
E01000301,687,29,75,232,142
E01000302,850,72,86,209,259
E01000303,711,39,73,216,143
E01000304,866,42,56,156,168
E01000305,850,86,74,166,201
E01000306,1064,55,120,213,227
E01000307,760,48,95,197,226
E01000308,1190,72,90,152,261
E01000309,1025,86,101,191,247
E01000310,1042,130,109,236,301
E01000311,745,32,126,149,148
E01000312,853,81,82,114,323
E01000313,960,84,98,158,261
E01000314,1147,92,178,184,224
E01000315,770,79,101,195,251
E01000316,1089,88,129,225,280
E01000317,746,51,85,234,151
E01000318,860,67,117,314,199
E01000319,704,46,64,188,88
E01000320,990,47,95,308,171
E01000321,1076,93,62,215,202
E01000322,902,61,76,238,183
E01000323,1220,91,102,260,321
E01000324,923,46,93,227,164
E01000325,802,42,68,347,89
E01000326,721,41,23,179,96
E01000327,756,33,48,369,107
E01000328,747,31,57,363,112
E01000329,806,40,65,258,155
E01000330,773,44,32,376,144
E01000331,759,48,71,212,206
E01000332,721,47,51,359,137
E01000333,869,64,71,288,213
E01000334,799,45,59,295,126
E01000335,1426,118,120,181,278
E01000336,867,92,92,173,262
E01000337,833,57,82,171,182
E01000338,967,61,93,188,158
E01000339,750,36,70,285,147
E01000340,756,35,46,305,124
E01000341,718,28,47,366,127
E01000342,832,36,47,224,100
E01000343,728,30,60,262,125
E01000344,789,38,73,303,94
E01000345,715,19,40,241,75
E01000346,819,27,61,289,85
E01000347,739,24,78,289,96
E01000348,787,38,47,269,86
E01000349,818,40,59,364,99
E01000350,790,34,57,235,93
E01000351,812,30,52,333,92
E01000352,790,45,58,261,135
E01000353,723,33,47,489,96
E01000354,709,29,68,283,144
E01000355,671,31,40,406,80
E01000356,678,36,44,413,101
E01000357,725,28,49,244,83
E01000358,790,54,55,349,105
E01000359,622,27,33,302,69
E01000360,952,58,75,299,178
E01000361,844,34,46,222,125
E01000362,908,43,47,357,140
E01000363,743,32,62,301,119
E01000364,831,60,57,281,127
E01000365,781,52,54,380,123
E01000366,871,42,55,232,112
E01000367,980,96,111,231,262
E01000368,756,57,78,154,208
E01000369,837,47,55,319,141
E01000370,744,27,50,356,120
E01000371,833,31,52,280,91
E01000372,742,67,65,226,204
E01000373,632,42,52,52,124
E01000374,650,65,87,159,220
E01000375,1106,74,82,205,174
E01000376,873,42,57,215,98
E01000377,731,54,39,273,118
E01000379,876,46,73,230,153
E01000380,915,53,38,307,167
E01000381,716,43,62,253,205
E01000382,767,26,64,314,112
E01000383,731,52,41,353,125
E01000384,867,56,77,282,118
E01000385,838,79,94,224,247
E01000386,632,55,73,205,265
E01000387,756,40,45,338,103
E01000388,686,24,47,372,107
E01000389,811,35,57,348,134
E01000390,635,31,49,258,102
E01000391,886,51,60,239,139
E01000392,989,64,82,171,189
E01000393,871,45,58,238,124
E01000394,783,41,52,353,107
E01000395,789,26,57,281,99
E01000396,758,36,35,246,84
E01000398,723,70,50,289,170
E01000399,774,44,54,331,89
E01000400,778,52,61,260,147
E01000401,764,60,85,318,228
E01000402,724,53,62,234,167
E01000403,988,82,77,390,295
E01000404,1023,120,115,101,333
E01000405,752,65,87,85,177
E01000406,1105,75,81,162,178
E01000407,911,36,63,363,145
E01000408,844,65,92,151,189
E01000409,892,42,55,278,110
E01000410,892,33,60,231,78
E01000411,745,42,67,262,102
E01000412,952,47,57,222,104
E01000413,701,37,57,221,84
E01000414,918,71,91,301,158
E01000415,726,37,48,321,106
E01000416,733,72,123,160,217
E01000417,824,43,61,298,166
E01000418,952,79,96,238,163
E01000419,696,34,45,362,98
E01000420,734,30,59,304,113
E01000421,744,36,33,392,80
E01000422,569,82,72,67,191
E01000423,761,44,62,338,95
E01000424,868,52,92,365,125
E01000425,801,35,61,442,120
E01000426,912,46,59,239,107
E01000427,921,50,83,454,148
E01000428,849,55,93,391,178
E01000429,722,76,62,103,260
E01000430,991,79,120,137,195
E01000431,490,62,78,110,173
E01000433,825,87,91,162,268
E01000434,681,65,72,161,242
E01000435,661,69,57,191,162
E01000436,864,28,56,369,80
E01000437,714,44,43,223,86
E01000438,791,52,60,219,154
E01000439,645,61,66,173,149
E01000440,678,34,48,326,89
E01000441,779,74,83,179,216
E01000442,821,54,57,321,115
E01000443,650,26,41,210,126
E01000444,763,34,61,394,116
E01000445,785,32,62,383,94
E01000446,840,25,35,233,89
E01000447,1054,50,59,266,156
E01000448,642,13,47,323,92
E01000449,701,32,52,426,92
E01000450,866,56,74,232,164
E01000451,922,63,62,261,112
E01000452,788,37,48,193,90
E01000453,757,39,70,237,84
E01000454,779,59,71,256,162
E01000455,895,49,84,283,156
E01000456,731,44,52,225,80
E01000457,1065,66,202,323,174
E01000458,682,37,60,433,87
E01000459,832,58,95,444,159
E01000460,622,16,35,281,71
E01000461,803,27,100,307,88
E01000462,951,72,203,370,156
E01000463,643,29,46,216,75
E01000464,661,64,117,152,198
E01000465,723,81,73,173,243
E01000466,740,87,113,140,215
E01000467,722,91,87,140,215
E01000468,1281,154,228,111,317
E01000469,827,84,87,128,171
E01000470,504,57,78,124,198
E01000471,909,80,86,178,200
E01000472,1220,99,145,136,273
E01000473,1292,105,182,195,419
E01000474,1109,70,163,213,311
E01000475,1017,81,107,191,308
E01000476,1078,66,93,282,308
E01000477,1189,67,112,174,333
E01000478,1199,82,139,238,363
E01000479,793,59,111,262,235
E01000480,792,49,122,219,222
E01000481,746,88,98,132,201
E01000483,769,99,132,148,275
E01000484,730,97,125,159,308
E01000485,697,43,80,252,259
E01000486,771,63,119,246,181
E01000487,894,61,147,253,267
E01000488,863,68,110,119,211
E01000489,850,95,86,197,217
E01000490,1000,100,106,115,195
E01000491,1031,102,146,157,273
E01000492,643,45,71,150,120
E01000493,800,63,76,213,153
E01000494,799,60,103,258,262
E01000495,804,66,117,183,201
E01000497,996,103,114,257,317
E01000498,622,70,110,207,254
E01000499,756,111,142,136,302
E01000501,850,102,159,180,271
E01000502,729,86,120,162,293
E01000503,925,77,117,256,291
E01000504,936,73,86,173,180
E01000505,708,105,104,206,226
E01000506,779,81,92,122,242
E01000507,767,75,91,229,175
E01000508,924,105,188,203,418
E01000509,596,92,87,187,203
E01000510,686,69,96,193,262
E01000511,738,71,127,167,235
E01000512,802,76,142,207,185
E01000513,765,60,105,230,199
E01000514,788,68,105,150,156
E01000515,880,70,110,152,255
E01000516,1202,78,171,203,251
E01000517,769,50,75,279,168
E01000518,923,67,108,226,267
E01000519,955,75,138,173,273
E01000520,736,57,87,218,237
E01000521,922,135,155,133,458
E01000522,835,125,124,146,295
E01000523,1020,113,152,146,323
E01000524,1061,128,171,181,370
E01000525,853,104,110,136,253
E01000526,852,117,157,185,402
E01000527,724,99,121,172,324
E01000528,757,106,100,130,265
E01000530,945,54,96,222,152
E01000531,865,100,95,196,237
E01000532,833,70,69,149,120
E01000533,920,110,126,196,377
E01000534,936,61,81,166,153
E01000535,1054,97,96,184,235
E01000536,729,47,74,309,140
E01000538,751,33,80,290,117
E01000539,753,38,71,305,130
E01000540,738,38,55,296,113
E01000541,705,51,65,190,151
E01000543,791,61,79,228,185
E01000544,876,102,117,117,210
E01000545,1049,101,101,144,225
E01000546,876,72,80,142,222
E01000547,874,75,94,124,176
E01000548,1134,92,90,144,240
E01000549,1116,88,55,150,144
E01000550,930,135,133,206,288
E01000551,1323,180,192,232,382
E01000552,641,100,119,88,205
E01000553,1072,102,86,172,254
E01000554,963,65,100,172,254
E01000555,761,47,110,171,202
E01000556,1124,102,113,123,345
E01000557,932,68,116,146,317
E01000558,673,61,62,150,202
E01000559,764,43,92,142,192
E01000560,854,64,67,159,167
E01000561,984,90,180,126,238
E01000562,737,47,80,264,157
E01000563,812,49,105,276,127
E01000564,777,54,102,136,188
E01000565,659,63,109,203,192
E01000566,781,52,81,241,135
E01000567,651,38,82,177,173
E01000568,1140,155,313,213,150
E01000569,737,68,86,259,114
E01000570,762,65,83,207,219
E01000571,899,64,100,235,232
E01000572,718,49,60,219,141
E01000573,821,59,109,193,181
E01000574,857,44,83,180,172
E01000575,1200,84,106,144,219
E01000576,958,66,114,220,202
E01000577,1111,86,186,113,406
E01000578,965,81,118,277,401
E01000579,864,58,79,155,169
E01000580,1009,66,131,236,209
E01000581,768,57,98,108,171
E01000582,924,45,137,186,130
E01000583,1109,61,112,236,208
E01000584,798,40,75,188,150
E01000585,847,58,67,131,110
E01000586,1399,120,101,123,253
E01000587,830,47,87,220,179
E01000589,1272,88,149,305,275
E01000590,969,53,107,288,177
E01000591,1054,120,118,229,267
E01000592,957,69,77,248,159
E01000593,1016,88,131,220,281
E01000594,938,81,83,214,180
E01000595,643,81,122,128,292
E01000596,633,86,132,164,326
E01000599,798,126,116,144,308
E01000601,464,79,151,95,291
E01000602,557,90,129,164,225
E01000603,548,87,91,127,235
E01000604,670,79,171,153,282
E01000605,576,155,195,179,298
E01000606,860,78,154,183,261
E01000607,1199,76,308,236,280
E01000608,1143,68,128,212,321
E01000609,1010,83,115,224,233
E01000610,991,80,146,194,339
E01000611,993,82,105,161,198
E01000612,841,63,104,177,244
E01000613,827,107,89,139,232
E01000615,1312,263,734,174,265
E01000616,1069,95,117,142,210
E01000617,1144,110,109,257,278
E01000618,809,65,88,229,186
E01000619,766,80,90,226,185
E01000620,824,62,81,302,214
E01000621,908,72,95,191,224
E01000622,845,60,91,141,282
E01000623,931,57,95,239,192
E01000624,802,62,76,295,195
E01000625,705,61,140,217,257
E01000626,663,77,77,132,251
E01000627,917,101,136,205,307
E01000628,776,138,96,190,268
E01000629,946,69,106,257,227
E01000630,1361,145,135,191,396
E01000631,1004,71,113,254,270
E01000632,1164,105,167,246,372
E01000633,1202,88,121,188,443
E01000634,1267,112,184,173,361
E01000636,1342,105,129,269,272
E01000637,737,75,81,138,219
E01000638,983,81,155,156,288
E01000639,986,76,84,109,182
E01000640,990,87,165,136,355
E01000641,853,117,107,153,279
E01000642,1268,112,115,175,263
E01000643,897,138,156,171,410
E01000644,945,88,109,193,273
E01000645,719,20,55,289,91
E01000646,896,47,63,335,138
E01000647,901,43,75,200,94
E01000648,985,53,74,272,114
E01000649,996,36,101,349,169
E01000650,773,49,86,411,157
E01000651,803,32,49,374,131
E01000652,846,31,62,361,89
E01000653,654,28,59,362,158
E01000654,665,26,47,232,57
E01000655,689,30,45,208,88
E01000656,767,31,55,308,84
E01000657,807,37,46,274,123
E01000658,584,17,38,453,77
E01000659,793,32,59,200,74
E01000661,1226,104,108,273,385
E01000662,923,42,77,221,153
E01000663,775,47,74,278,139
E01000664,820,47,70,233,133
E01000665,925,47,81,293,157
E01000666,879,49,55,500,140
E01000667,782,32,68,379,125
E01000668,1199,64,60,282,157
E01000669,971,34,69,209,105
E01000670,1024,43,62,328,146
E01000671,1199,77,68,299,178
E01000672,859,41,61,250,146
E01000673,889,36,55,213,102
E01000674,936,51,46,215,135
E01000676,1081,79,146,162,219
E01000677,1065,70,44,158,131
E01000678,976,43,73,240,127
E01000679,980,50,58,187,96
E01000680,780,35,66,406,116
E01000681,893,41,60,286,111
E01000682,708,33,56,400,96
E01000683,852,48,56,246,146
E01000684,1023,33,78,378,100
E01000685,814,36,52,245,132
E01000686,668,29,39,372,90
E01000687,764,25,56,365,96
E01000688,668,18,53,296,79
E01000689,680,58,86,247,170
E01000690,662,28,42,270,100
E01000691,783,30,46,242,126
E01000692,830,41,43,296,111
E01000693,566,47,61,513,117
E01000694,1065,39,88,430,187
E01000695,730,26,69,312,104
E01000696,722,24,51,444,126
E01000697,972,50,69,262,104
E01000698,535,20,44,291,83
E01000699,834,71,52,90,120
E01000700,828,39,59,173,125
E01000701,806,47,58,139,95
E01000702,853,36,37,136,108
E01000703,898,51,96,183,112
E01000704,790,47,59,201,87
E01000705,721,53,41,169,119
E01000706,726,36,41,171,129
E01000707,805,25,48,156,60
E01000708,865,18,61,271,109
E01000709,724,45,29,278,103
E01000710,1428,66,48,309,145
E01000711,1105,52,29,296,131
E01000712,1019,55,40,308,113
E01000713,1044,44,51,280,133
E01000714,1243,85,75,286,121
E01000715,946,42,44,376,103
E01000716,755,46,44,387,141
E01000717,932,36,42,300,123
E01000718,1036,105,88,208,196
E01000719,996,63,58,237,226
E01000720,802,54,77,170,236
E01000721,688,45,56,141,246
E01000722,941,61,58,258,167
E01000723,563,16,37,377,85
E01000724,729,58,79,163,223
E01000725,822,69,60,242,217
E01000726,647,30,31,282,113
E01000727,806,35,59,358,136
E01000728,720,49,42,340,172
E01000729,857,75,60,149,302
E01000730,769,80,84,152,248
E01000731,643,45,57,178,149
E01000732,747,29,43,261,141
E01000733,829,43,55,235,152
E01000734,667,43,61,190,107
E01000735,691,40,85,177,197
E01000736,749,65,72,189,208
E01000737,648,36,39,206,165
E01000738,825,39,51,279,172
E01000739,675,68,76,176,255
E01000741,1144,79,63,107,155
E01000742,1256,98,91,117,198
E01000743,855,75,101,276,257
E01000744,690,83,80,164,247
E01000745,1099,85,65,123,164
E01000746,1179,71,74,170,165
E01000747,966,37,76,345,198
E01000748,764,35,45,503,126
E01000749,727,20,48,482,111
E01000750,571,52,64,311,192
E01000751,1082,65,84,391,146
E01000752,776,51,53,463,106
E01000753,860,42,65,489,93
E01000754,879,47,63,330,97
E01000755,771,42,63,352,86
E01000756,765,34,71,378,142
E01000757,700,20,60,435,85
E01000758,709,38,58,299,65
E01000759,821,38,58,304,108
E01000760,730,50,54,354,134
E01000761,738,35,57,335,81
E01000762,888,34,54,315,109
E01000763,711,30,62,297,71
E01000764,877,53,61,283,149
E01000765,862,47,69,325,122
E01000766,868,28,60,378,81
E01000767,778,41,64,350,76
E01000768,655,44,61,369,90
E01000769,646,50,57,206,169
E01000770,653,36,60,455,87
E01000771,777,39,71,334,98
E01000772,712,36,37,481,85
E01000773,762,25,57,338,61
E01000774,754,30,55,234,103
E01000775,1092,71,100,388,158
E01000777,819,42,57,252,94
E01000778,847,60,52,234,111
E01000779,657,51,38,290,112
E01000780,757,70,80,218,153
E01000781,695,65,78,132,213
E01000782,679,64,64,148,217
E01000783,739,52,76,129,230
E01000784,786,44,59,219,104
E01000785,723,45,56,165,210
E01000786,658,28,37,448,87
E01000787,649,35,35,347,159
E01000788,745,54,66,270,157
E01000789,719,87,108,107,285
E01000790,1302,78,64,305,190
E01000791,682,34,62,389,110
E01000792,681,39,60,266,123
E01000793,716,34,67,423,72
E01000794,670,32,48,425,99
E01000795,595,45,43,278,118
E01000796,707,70,95,119,199
E01000797,839,46,51,238,136
E01000798,774,60,93,127,218
E01000799,970,63,71,173,158
E01000800,945,58,66,124,169
E01000801,770,60,55,195,158
E01000802,1058,69,44,190,145
E01000803,882,47,52,235,119
E01000804,731,49,59,258,74
E01000805,917,54,68,194,141
E01000806,897,68,97,92,178
E01000807,784,29,54,280,131
E01000808,716,30,49,348,111
E01000809,726,33,47,359,90
E01000810,707,29,41,366,81
E01000811,684,27,26,237,88
E01000812,760,40,48,338,142
E01000813,715,27,45,371,91
E01000814,691,22,45,391,103
E01000815,687,13,49,383,86
E01000816,780,43,49,265,107
E01000818,857,25,62,324,125
E01000819,888,72,70,261,194
E01000820,755,61,53,263,162
E01000822,820,51,47,195,138
E01000823,904,60,52,231,113
E01000824,784,41,53,128,113
E01000825,866,49,54,231,152
E01000826,748,39,90,337,95
E01000827,811,39,58,391,127
E01000828,822,45,52,344,104
E01000829,955,47,56,220,110
E01000830,726,21,74,325,127
E01000831,776,29,56,390,136
E01000832,740,26,56,350,91
E01000833,711,24,82,263,93
E01000834,706,29,58,201,66
E01000835,858,32,90,299,145
E01000836,719,27,44,234,62
E01000837,720,36,69,298,124
E01000838,662,34,45,323,119
E01000839,664,32,50,363,60
E01000840,584,25,33,563,98
E01000841,841,28,57,365,109
E01000842,819,39,55,171,139
E01000843,724,31,74,137,75
E01000844,945,31,79,135,137
E01000845,827,46,83,156,127
E01000846,620,70,118,153,188
E01000847,687,61,166,155,223
E01000848,875,38,53,160,120
E01000849,826,39,52,139,117
E01000850,744,46,375,81,103
E01000851,626,68,550,67,83
E01000853,512,95,155,240,234
E01000855,684,56,209,139,133
E01000856,750,79,183,105,244
E01000857,704,48,108,172,142
E01000858,882,105,195,151,318
E01000859,811,36,90,169,129
E01000860,510,31,57,271,110
E01000861,764,91,139,95,166
E01000862,942,31,110,156,170
E01000863,759,97,217,79,180
E01000866,963,71,157,182,264
E01000867,829,119,206,122,236
E01000868,778,97,128,88,277
E01000869,1040,81,198,167,211
E01000870,840,65,97,122,222
E01000871,837,52,108,191,154
E01000872,994,74,87,136,202
E01000873,939,40,90,123,125
E01000874,826,28,92,153,115
E01000875,937,65,86,119,167
E01000876,1004,84,111,157,246
E01000877,859,45,61,122,129
E01000878,793,43,96,221,210
E01000879,706,37,59,129,132
E01000880,755,32,76,129,137
E01000881,726,61,97,99,152
E01000882,808,38,89,141,103
E01000883,917,55,115,98,114
E01000884,707,39,95,150,165
E01000885,613,19,88,209,121
E01000886,752,47,70,148,118
E01000887,813,53,88,123,127
E01000888,722,48,87,161,177
E01000889,725,101,142,165,303
E01000890,488,67,67,142,279
E01000891,610,88,114,155,251
E01000892,930,60,119,186,192
E01000893,789,30,74,195,93
E01000894,636,20,65,190,107
E01000895,804,56,108,209,156
E01000896,795,33,60,178,121
E01000897,812,20,72,177,127
E01000898,856,56,66,185,196
E01000899,804,26,78,225,152
E01000900,880,78,105,164,198
E01000901,802,86,165,96,332
E01000902,571,69,120,145,246
E01000903,741,47,84,182,136
E01000904,959,113,193,221,284
E01000905,748,88,177,198,293
E01000906,888,47,87,115,112
E01000907,651,72,88,151,229
E01000908,686,69,98,207,248
E01000909,782,42,86,252,144
E01000910,745,30,71,177,94
E01000911,679,59,107,182,164
E01000912,754,84,88,194,225
E01000913,800,35,92,292,162
E01000914,712,72,267,146,111
E01000915,644,76,184,135,224
E01000916,998,88,211,152,218
E01000917,651,103,131,140,333
E01000918,774,98,387,157,236
E01000919,651,66,273,128,199
E01000920,856,59,180,184,178
E01000921,1182,69,104,122,151
E01000922,858,81,329,122,266
E01000923,796,56,81,137,179
E01000924,913,57,134,132,136
E01000925,593,86,145,145,204
E01000926,765,66,137,87,179
E01000927,829,63,117,169,147
E01000928,938,58,102,144,195
E01000929,741,94,186,158,318
E01000930,861,99,137,261,370
E01000931,951,108,115,160,341
E01000932,1084,57,118,130,186
E01000933,950,93,128,152,194
E01000934,645,90,107,173,244
E01000935,705,70,117,110,264
E01000937,366,75,447,75,79
E01000938,606,104,190,82,210
E01000939,504,78,297,95,257
E01000941,448,64,116,119,239
E01000942,439,51,295,87,83
E01000943,450,115,809,83,82
E01000944,544,93,213,122,262
E01000946,766,63,161,126,189
E01000947,834,105,291,95,172
E01000948,753,55,144,167,187
E01000949,760,76,148,118,209
E01000951,542,90,202,110,258
E01000952,674,107,248,109,275
E01000954,550,104,208,114,335
E01000955,475,67,182,133,236
E01000956,572,101,222,73,265
E01000957,711,83,91,114,160
E01000958,1104,163,846,101,328
E01000959,618,103,281,144,284
E01000960,1032,60,122,153,199
E01000961,794,79,136,153,272
E01000962,1009,37,92,104,99
E01000963,859,71,158,181,281
E01000964,928,73,102,144,214
