LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01012047,1712,363,194,239,339,289,288
E01012048,1827,251,199,219,312,385,461
E01012049,1264,143,100,156,204,263,398
E01012050,1485,333,184,237,261,261,209
E01012051,1318,345,141,177,221,260,174
E01012052,1271,208,100,147,217,227,372
E01012053,1854,331,239,268,334,349,333
E01012054,1869,365,250,288,324,320,322
E01012055,2080,335,254,255,393,406,437
E01012056,2542,595,315,496,576,326,234
E01012057,1998,352,251,317,331,402,345
E01012058,2414,552,399,478,525,260,200
E01012059,1916,396,213,348,418,284,257
E01012060,1736,473,239,226,295,282,221
E01012061,1282,310,203,177,260,177,155
E01012062,2097,373,165,302,426,348,483
E01012063,1381,194,120,138,176,252,501
E01012065,1911,244,176,180,297,429,585
E01012066,2056,327,236,299,383,517,294
E01012067,1593,191,114,85,276,289,638
E01012068,2032,218,630,686,325,100,73
E01012071,1457,238,105,96,239,288,491
E01012073,1407,210,139,125,270,264,399
E01012074,1582,367,189,216,337,260,213
E01012075,1603,394,243,253,294,237,182
E01012076,1445,468,204,220,244,168,141
E01012077,1560,313,192,181,265,305,304
E01012078,1810,410,313,365,376,209,137
E01012079,1512,276,198,250,299,270,219
E01012080,1245,242,119,177,240,221,246
E01012081,1879,376,192,287,352,329,343
E01012082,1608,365,176,237,302,292,236
E01012083,1624,402,238,245,271,288,180
E01012084,1694,399,192,270,290,305,238
E01012085,1623,441,203,254,292,243,190
E01012088,1799,417,258,330,320,273,201
E01012089,1650,406,218,225,271,263,267
E01012090,1530,354,197,282,251,257,189
E01012091,2126,573,322,327,415,294,195
E01012092,2349,314,772,488,384,206,185
E01012093,2354,384,556,744,417,170,83
E01032552,1654,279,197,214,260,363,341
E01032593,2775,517,303,252,517,580,606
E01033469,2266,537,298,343,432,371,285
E01035189,1549,94,353,405,306,209,182
E01035190,1986,381,375,452,411,208,159
E01035191,1945,407,215,387,446,294,196
E01035192,1511,235,248,415,335,192,86
E01035193,1784,255,113,208,319,305,584
E01035194,2280,472,187,743,441,295,142
E01035195,2454,610,271,463,610,341,159
E01035196,1250,166,135,151,254,257,287
E01012095,1232,130,96,99,190,316,401
E01012096,1424,237,196,164,209,365,253
E01012097,1026,120,72,75,125,231,403
E01012098,1517,225,156,153,262,348,373
E01012099,1514,321,206,195,262,318,212
E01012100,1447,168,155,227,289,358,250
E01012101,1600,178,163,200,247,362,450
E01012102,2120,361,246,290,435,420,368
E01012105,1371,244,144,158,248,278,299
E01012106,1316,175,140,151,217,324,309
E01012107,1368,229,158,163,222,305,291
E01012108,1396,274,167,169,267,260,259
E01012109,1306,194,113,141,215,305,338
E01012110,1292,174,153,145,235,342,243
E01012111,1291,169,128,134,195,295,370
E01012112,1447,318,199,174,243,256,257
E01012113,1449,369,227,164,315,246,128
E01012114,1509,416,186,238,296,239,134
E01012117,2138,332,178,293,385,364,586
E01012118,1319,209,103,158,214,274,361
E01012119,2085,336,248,221,357,524,399
E01012120,1235,103,94,114,137,298,489
E01012121,1299,222,147,151,207,305,267
E01012124,1460,156,126,99,217,329,533
E01012127,1078,221,112,125,185,248,187
E01012128,1380,287,158,172,234,270,259
E01012129,2416,377,258,234,463,427,657
E01012130,1267,144,93,102,229,297,402
E01012131,1487,288,198,143,221,225,412
E01012132,1894,261,181,207,261,472,512
E01012134,1337,126,113,97,194,348,459
E01012136,1322,216,137,172,186,316,295
E01012137,1417,224,164,165,233,281,350
E01012138,2900,487,354,296,550,687,526
E01012139,1729,177,132,174,243,421,582
E01012140,1372,227,163,149,237,246,350
E01012141,1094,123,85,107,134,252,393
E01012142,1608,280,189,219,238,335,347
E01012143,1520,365,182,247,317,194,215
E01012144,1389,214,113,174,239,324,325
E01012145,1389,189,154,150,242,375,279
E01012146,1041,105,97,63,154,222,400
E01012147,1746,232,179,152,261,441,481
E01012148,1412,271,215,154,247,251,274
E01012149,1648,297,174,205,273,304,395
E01012150,1611,376,191,169,295,314,266
E01012151,1455,196,126,137,194,351,451
E01012152,1927,304,177,262,352,378,454
E01012154,1134,82,64,91,114,277,506
E01012155,1803,295,169,176,318,395,450
E01012156,1527,170,122,96,242,389,508
E01012157,1569,188,173,123,288,352,445
E01012158,1475,164,91,80,200,326,614
E01012159,1282,107,86,116,238,369,366
E01012160,1550,211,133,97,230,374,505
E01012161,1428,149,146,112,237,367,417
E01012162,1306,212,131,182,221,307,253
E01012163,2457,392,261,251,417,532,604
E01012164,1537,193,135,119,264,341,485
E01012165,2476,471,297,302,444,529,433
E01012167,2180,462,259,357,479,373,250
E01012168,2061,423,223,340,400,416,259
E01012170,1421,379,154,173,221,281,213
E01012171,1358,152,165,140,195,302,404
E01012172,1265,144,104,106,207,311,393
E01012173,1148,133,82,93,152,287,401
E01012174,1249,246,107,169,196,231,300
E01012175,1419,326,168,192,217,261,255
E01012176,1478,196,99,182,194,337,470
E01012177,1352,165,131,128,214,349,365
E01012178,1412,200,119,169,248,304,372
E01012179,2170,376,177,325,410,429,453
E01012180,1648,265,202,174,281,455,271
E01012181,1622,255,203,170,306,372,316
E01012182,1310,113,103,83,161,276,574
E01012183,1455,218,131,197,192,334,383
E01012184,1412,196,159,153,238,337,329
E01012185,1365,234,132,155,260,301,283
E01012186,1613,227,110,151,258,370,497
E01032548,1637,210,134,105,188,375,625
E01032549,2716,469,225,294,540,472,716
E01032560,1625,282,148,289,262,304,340
E01032561,1486,377,191,216,255,286,161
E01032594,1425,171,123,103,213,326,489
E01033470,2222,492,240,346,401,404,339
E01033471,2165,593,266,282,402,385,237
E01033472,2395,436,258,281,445,482,493
E01033473,2475,582,283,319,400,425,466
E01012187,1216,176,96,141,238,305,260
E01012188,1143,163,68,124,176,263,349
E01012189,1348,146,104,139,213,275,471
E01012190,1531,214,172,158,270,357,360
E01012191,1626,220,140,142,275,299,550
E01012192,1545,229,128,157,286,376,369
E01012193,1531,308,194,217,334,279,199
E01012194,1542,256,228,205,347,259,247
E01012195,1638,350,256,221,319,272,220
E01012196,1579,251,173,244,315,292,304
E01012197,1802,335,233,279,340,348,267
E01012198,1445,303,149,209,244,308,232
E01012199,1347,167,103,92,221,279,485
E01012200,2092,326,203,205,368,429,561
E01012201,2185,382,231,221,419,416,516
E01012202,1741,336,192,178,319,318,398
E01012203,2252,471,263,251,511,440,316
E01012204,1267,105,81,112,136,251,582
E01012205,1424,219,140,187,220,278,380
E01012206,1366,164,91,148,168,292,503
E01012207,1860,296,210,168,338,385,463
E01012208,1601,240,184,151,298,366,362
E01012209,1707,317,162,141,342,380,365
E01012210,1502,227,125,132,257,318,443
E01012211,1828,289,192,178,369,440,360
E01012212,1638,207,86,224,252,337,532
E01012213,1283,119,54,91,132,233,654
E01012214,1550,344,195,199,299,275,238
E01012215,1294,260,152,167,251,248,216
E01012216,1225,278,117,180,230,244,176
E01012217,1485,285,132,211,394,243,220
E01012218,1632,282,182,171,316,297,384
E01012219,1764,325,193,222,346,361,317
E01012223,1495,201,134,116,244,354,446
E01012224,1694,241,143,161,284,350,515
E01012225,1678,254,138,229,242,339,476
E01012226,1381,169,119,140,227,244,482
E01012227,1403,199,154,201,262,401,186
E01012228,1291,203,133,147,238,341,229
E01012230,1605,267,192,235,303,405,203
E01012231,1821,324,267,200,381,504,145
E01012232,1355,238,131,143,281,353,209
E01012233,2078,394,192,210,427,414,441
E01012234,1514,233,171,146,257,442,265
E01012235,3058,589,285,439,668,549,528
E01012236,1248,154,120,120,198,309,347
E01012237,1261,202,107,105,212,301,334
E01012238,1639,364,202,196,397,302,178
E01012239,2668,678,338,417,686,345,204
E01012240,1650,279,134,225,311,355,346
E01012241,1393,196,116,172,194,309,406
E01012242,1413,207,127,131,238,288,422
E01012243,1537,197,155,176,248,356,405
E01012244,1378,223,106,160,202,336,351
E01012245,1637,323,225,214,305,280,290
E01012246,1272,182,107,110,231,295,347
E01012247,1139,232,124,137,257,232,157
E01012248,1270,159,143,146,221,276,325
E01012249,1821,362,218,227,369,336,309
E01012250,2493,554,245,483,501,383,327
E01012251,1604,322,190,210,294,388,200
E01012252,1696,454,250,247,352,254,139
E01012253,1169,206,152,143,211,254,203
E01012254,1478,291,212,253,294,273,155
E01012255,1393,163,69,90,179,262,630
E01012256,1250,141,76,82,174,253,524
E01012257,1440,243,120,156,267,290,364
E01012258,2094,152,252,472,536,358,324
E01012259,1510,207,150,184,269,328,372
E01012260,1569,152,98,141,266,363,549
E01012261,1370,167,117,254,242,284,306
E01012262,3186,829,600,551,692,327,187
E01012267,2063,479,175,379,401,324,305
E01012268,2446,567,230,597,446,340,266
E01012269,1586,174,140,113,259,406,494
E01012270,1367,225,139,136,281,264,322
E01012271,1412,326,183,198,307,231,167
E01012272,1041,141,69,85,160,210,376
E01012273,1614,357,214,221,316,277,229
E01012274,1329,260,174,196,275,243,181
E01012275,1571,325,176,232,285,291,262
E01012276,1728,229,153,267,315,367,397
E01012277,1643,306,212,223,345,313,244
E01012278,1237,226,143,162,214,288,204
E01012279,1596,271,195,179,298,353,300
E01012280,1579,245,117,174,279,298,466
E01012281,1262,202,120,167,199,259,315
E01012282,1208,226,144,151,235,214,238
E01012283,1258,271,142,221,206,215,203
E01012284,1445,236,144,158,245,269,393
E01012285,1317,182,108,151,215,270,391
E01012286,1298,301,153,195,325,198,126
E01012287,2068,308,209,457,535,315,244
E01012288,1437,342,191,236,302,187,179
E01012289,1278,216,122,191,256,233,260
E01012290,1955,265,152,222,310,379,627
E01012291,1910,364,224,265,373,354,330
E01012292,2199,426,311,324,462,363,313
E01012294,1406,173,111,144,234,376,368
E01012295,1459,304,185,149,282,309,230
E01012296,1131,112,88,104,199,285,343
E01012297,2497,385,251,314,414,672,461
E01012298,1309,172,116,48,190,320,463
E01012299,1306,125,141,156,183,309,392
E01012300,1425,220,144,155,226,295,385
E01012301,1241,144,92,124,194,259,428
E01012302,1175,160,88,85,230,226,386
E01012303,2230,395,180,264,516,410,465
E01032542,2002,540,204,312,485,288,173
E01032543,2229,495,331,296,460,356,291
E01032544,2128,483,202,289,499,372,283
E01033474,3165,829,337,525,904,364,206
E01033475,1922,409,316,204,507,400,86
E01033476,2469,459,269,226,496,642,377
E01033479,1768,375,225,173,390,392,213
E01033480,3164,582,291,383,724,607,577
E01035197,2035,369,345,348,383,289,301
E01035198,1771,378,158,370,495,274,96
E01035199,1400,337,115,277,320,211,140
E01035200,2229,460,390,510,441,289,139
E01035201,1824,325,202,386,400,345,166
E01035202,2171,519,228,436,498,335,155
E01035203,1897,524,202,337,537,243,54
E01035204,2660,623,373,215,688,589,172
E01012304,1133,162,119,204,237,233,178
E01012305,1125,173,95,205,243,195,214
E01012306,1520,246,114,190,250,283,437
E01012307,2273,449,259,372,412,407,374
E01012309,1898,262,181,242,367,480,366
E01012310,2123,329,176,254,402,498,464
E01012311,1491,245,177,181,278,327,283
E01012312,1329,292,160,183,250,234,210
E01012313,1454,236,167,147,301,293,310
E01012314,1352,271,165,179,212,265,260
E01012315,1663,257,133,113,297,388,475
E01012317,1343,191,106,151,231,278,386
E01012318,2511,558,318,356,527,412,340
E01012319,2751,590,292,399,594,491,385
E01012323,1390,189,173,172,269,300,287
E01012324,1269,184,126,183,206,270,300
E01012325,1376,145,113,147,220,310,441
E01012326,1081,168,123,102,191,236,261
E01012327,1706,430,214,278,313,258,213
E01012328,1562,232,164,208,255,345,358
E01012329,1750,206,141,135,284,358,626
E01012330,1032,117,80,81,187,292,275
E01012331,1143,199,97,144,201,226,276
E01012332,1470,232,144,160,262,271,401
E01012333,1640,259,145,229,265,310,432
E01012334,2847,400,363,260,520,724,580
E01012335,1583,239,145,135,274,363,427
E01012336,1634,152,107,102,211,372,690
E01012337,1860,293,166,131,333,388,549
E01012338,2368,345,240,204,424,541,614
E01012339,2115,373,189,157,410,452,534
E01012340,2434,393,261,393,409,496,482
E01012341,1676,357,239,208,289,265,318
E01012342,3009,671,284,525,672,403,454
E01012344,1510,257,168,177,263,312,333
E01012345,1641,212,116,129,261,318,605
E01012346,2420,439,255,315,506,550,355
E01012347,1706,208,146,132,302,364,554
E01012348,2145,283,193,140,343,431,755
E01012349,1521,258,164,292,284,287,236
E01012350,1471,236,146,238,281,280,290
E01012351,1311,177,148,124,249,366,247
E01012352,1493,258,127,236,283,331,258
E01012353,1640,364,172,337,388,239,140
E01012354,1617,314,196,319,383,259,146
E01012355,1480,258,183,274,280,266,219
E01012356,1747,285,186,300,371,366,239
E01012357,1316,233,130,204,272,281,196
E01012358,1603,279,172,173,359,295,325
E01012359,1804,490,278,238,366,296,136
E01012360,1767,224,175,103,294,388,583
E01012361,2018,299,165,142,319,475,618
E01012362,1329,249,154,254,269,251,152
E01012363,1276,182,109,275,281,246,183
E01012364,1449,196,131,288,283,304,247
E01012365,1188,147,110,139,169,304,319
E01012366,2197,335,206,170,346,520,620
E01032545,1698,354,206,264,382,293,199
E01032546,1757,222,198,151,289,407,490
E01033481,2827,588,207,507,695,484,346
E01033482,1652,264,161,195,346,411,275
E01035183,1777,414,211,319,388,267,178
E01035184,1342,160,120,155,216,300,391
E01035185,1474,216,180,128,255,393,302
E01035186,1176,149,104,161,205,217,340
E01035187,2226,231,310,443,495,427,320
E01012367,1872,344,180,326,416,346,260
E01012368,2072,340,192,307,418,376,439
E01012369,1762,314,191,257,333,371,296
E01012370,1952,323,186,380,460,321,282
E01012371,1190,194,106,138,221,226,305
E01012372,1107,137,86,122,199,221,342
E01012373,1198,130,129,71,197,241,430
E01012374,2726,436,321,296,547,643,483
E01012375,1497,239,169,100,275,324,390
E01012376,2823,453,419,284,639,702,326
E01012377,1734,309,218,178,314,341,374
E01012378,1552,261,125,142,271,334,419
E01012379,1687,253,179,200,360,334,361
E01012380,1441,313,141,171,250,269,297
E01012381,1698,363,211,247,358,288,231
E01012382,1782,373,212,257,323,295,322
E01012383,1595,239,190,187,255,343,381
E01012384,1574,218,161,150,278,338,429
E01012385,2363,393,270,340,515,526,319
E01012386,3300,669,345,487,770,689,340
E01012387,1081,117,107,50,180,281,346
E01012388,1769,375,225,258,344,338,229
E01012389,1679,207,164,156,257,336,559
E01012390,1642,275,184,209,269,338,367
E01012391,2226,395,222,276,441,439,453
E01012392,2958,518,299,370,718,656,397
E01012393,3031,543,316,232,688,656,596
E01012394,1958,338,256,272,356,387,349
E01012395,1606,242,145,140,263,312,504
E01012396,1519,276,187,203,273,312,268
E01012397,1647,381,180,253,316,299,218
E01012398,1178,197,141,145,223,225,247
E01012399,1311,231,153,181,268,280,198
E01012400,1150,170,146,141,233,261,199
E01012401,1808,183,134,151,304,379,657
E01012402,1680,372,192,221,300,303,292
E01012403,1850,418,293,248,380,273,238
E01012404,1451,266,173,164,269,300,279
E01012405,2114,385,213,325,402,428,361
E01012406,1347,223,145,167,210,294,308
E01012407,1771,284,231,286,379,303,288
E01012408,1823,356,261,229,316,382,279
E01012409,1353,184,126,132,218,285,408
E01012410,1082,111,76,126,199,237,333
E01012411,1314,167,104,158,222,281,382
E01012412,1855,303,215,335,427,335,240
E01012413,1420,287,148,180,220,292,293
E01012414,1177,193,110,158,206,224,286
E01012415,1296,166,145,114,251,241,379
E01012416,1871,274,235,147,344,438,433
E01012417,1219,163,121,191,235,297,212
E01012418,1429,172,132,124,218,320,463
E01012419,1105,225,121,154,225,200,180
E01012420,1453,330,174,176,266,243,264
E01012421,1222,125,102,132,173,328,362
E01012422,1474,321,192,192,342,257,170
E01012423,1287,148,89,142,195,317,396
E01012424,1883,383,308,247,379,337,229
E01012425,1610,292,193,220,327,329,249
E01012426,1349,197,142,95,282,266,367
E01012427,1875,358,262,212,435,383,225
E01012429,1402,261,175,160,305,248,253
E01012430,1588,243,208,315,329,287,206
E01012431,2250,336,231,485,513,399,286
E01012432,1300,212,111,181,258,284,254
E01012433,1582,309,199,208,301,295,270
E01012434,1467,196,138,178,268,360,327
E01012435,2009,296,210,183,405,541,374
E01012436,1232,297,185,140,255,180,175
E01012437,1293,260,172,171,227,222,241
E01012438,1094,220,110,154,215,178,217
E01012439,1426,305,165,165,258,212,321
E01012440,1173,147,110,113,221,250,332
E01012441,2408,450,297,423,498,434,306
E01012442,1496,393,182,196,234,282,209
E01012443,1523,259,172,217,259,271,345
E01012444,1559,428,192,255,314,212,158
E01012445,1238,265,173,154,254,229,163
E01035382,1442,266,133,398,375,171,99
E01035383,1263,165,119,158,264,243,314
E01012446,1203,150,114,51,188,293,407
E01012447,1373,243,139,100,210,398,283
E01012448,2146,370,165,342,499,409,361
E01012449,1421,161,102,72,174,317,595
E01012450,1369,199,127,78,216,311,438
E01012451,1572,291,156,116,288,330,391
E01012452,1788,250,197,91,273,494,483
E01012453,1849,519,210,230,386,340,164
E01012454,2812,611,257,546,637,515,246
E01012455,2268,532,274,349,546,341,226
E01012457,1760,288,196,333,413,345,185
E01012458,2720,514,317,451,684,483,271
E01012459,1449,253,162,251,300,280,203
E01012460,1552,350,150,207,331,282,232
E01012461,1152,156,109,90,209,290,298
E01012462,1246,175,85,167,232,286,301
E01012463,1008,89,62,66,124,199,468
E01012464,1309,195,134,147,231,259,343
E01012465,1190,157,102,150,221,272,288
E01012466,1536,295,208,204,351,297,181
E01012467,1142,108,78,90,124,232,510
E01012468,2355,356,242,187,432,617,521
E01012469,1546,212,138,168,254,390,384
E01012470,1147,196,131,144,197,242,237
E01012471,1977,150,216,379,446,396,390
E01012472,1798,332,146,105,274,432,509
E01012473,1545,194,163,79,209,335,565
E01012474,1399,232,148,113,247,311,348
E01012475,1522,245,127,136,295,356,363
E01012476,1445,232,100,139,207,370,397
E01012477,1488,255,140,89,267,424,313
E01012478,2220,468,206,302,529,429,286
E01012479,1703,278,191,299,412,324,199
E01012480,2366,304,225,519,517,405,396
E01012481,1501,263,189,240,324,303,182
E01012482,1679,266,136,276,352,305,344
E01012483,1729,299,162,271,350,353,294
E01012485,1547,241,162,159,309,352,324
E01012486,1409,217,115,152,264,292,369
E01012487,1559,278,139,137,301,312,392
E01012488,1802,277,172,125,276,430,522
E01012489,2162,422,232,146,382,482,498
E01012490,1409,184,112,119,219,326,449
E01012491,1405,215,107,132,271,306,374
E01012492,1344,183,111,116,220,292,422
E01012493,1679,233,171,177,281,365,452
E01012494,1982,361,184,286,410,453,288
E01012495,1616,250,173,207,310,420,256
E01012496,1507,253,133,159,265,317,380
E01012497,1193,173,154,118,242,256,250
E01012498,1536,331,161,164,316,279,285
E01012499,1926,355,210,239,431,362,329
E01012500,1375,215,111,161,219,276,393
E01012501,1351,210,99,196,265,286,295
E01012502,1541,212,151,109,236,438,395
E01012503,1939,356,184,237,394,460,308
E01012505,1343,195,150,192,252,301,253
E01012506,1642,320,232,195,405,323,167
E01012507,2092,320,207,464,451,388,262
E01012508,1684,329,169,251,384,281,270
E01012509,2333,264,188,342,457,453,629
E01012510,2176,293,212,329,525,430,387
E01012511,1573,258,145,312,355,299,204
E01012512,1516,140,134,168,265,340,469
E01012513,2053,338,230,124,369,492,500
E01012514,1908,338,201,141,349,456,423
E01012515,1536,247,140,121,278,321,429
E01012516,1366,210,108,81,210,314,443
E01012517,2305,415,273,208,468,528,413
E01012518,2124,390,224,153,445,489,423
E01012519,1681,245,151,123,267,363,532
E01012520,1672,341,223,205,371,299,233
E01012521,1509,235,178,193,270,256,377
E01012522,1407,254,141,157,278,316,261
E01012523,1428,250,132,261,295,294,196
E01012524,1406,214,137,197,230,338,290
E01012525,1490,270,154,217,307,332,210
E01012526,1706,380,241,233,374,326,152
E01012527,1462,249,144,176,277,327,289
E01012528,1154,122,97,76,145,247,467
E01012529,1382,194,115,137,238,299,399
E01012530,1319,192,130,90,231,348,328
E01012531,1496,231,128,127,286,282,442
E01012532,1287,147,91,98,191,292,468
E01012533,1459,360,223,177,334,238,127
E01012534,1434,288,169,169,336,299,173
E01012535,1786,423,207,258,395,292,211
E01012536,1530,315,189,209,391,263,163
E01012537,1605,333,187,217,343,295,230
E01012538,1308,183,101,170,213,324,317
E01012539,1552,261,155,208,310,346,272
E01012540,1310,200,118,122,243,277,350
E01012541,1123,187,123,124,212,235,242
E01012542,1348,237,127,125,225,243,391
E01012543,1303,143,156,115,199,277,413
E01012544,1410,240,174,108,235,269,384
E01012545,1575,323,211,180,340,249,272
E01012546,1598,338,275,177,357,291,160
E01012547,1599,294,166,161,321,331,326
E01012548,1833,285,161,160,342,436,449
E01012549,1927,355,154,180,388,380,470
E01012550,1733,249,144,169,281,410,480
E01012551,1653,244,225,216,308,322,338
E01012552,1371,244,127,120,253,271,356
E01012553,1199,136,117,76,191,344,335
E01012554,2039,299,156,200,336,527,521
E01012555,1326,192,136,86,239,305,368
E01012556,1433,201,121,114,251,301,445
E01012557,1448,200,112,235,267,357,277
E01012558,1685,271,146,221,316,431,300
E01012559,1588,290,116,185,284,347,366
E01012560,1480,270,144,120,302,285,359
E01012561,1467,180,121,195,263,371,337
E01012562,2396,510,251,240,559,530,306
E01012563,1771,305,146,169,337,380,434
E01012564,1241,136,94,131,213,340,327
E01012566,2149,411,312,201,433,537,255
E01012569,1782,322,182,154,390,410,324
E01012570,1151,174,79,138,218,227,315
E01033299,2564,588,326,497,714,337,102
E01033300,2137,190,270,796,492,275,114
E01033302,2261,445,211,504,565,362,174
E01033303,1172,179,116,266,271,209,131
E01035384,2054,484,209,263,622,374,102
E01035385,2032,519,208,291,539,348,127
E01035386,1743,407,164,261,423,337,151
E01035387,1562,393,165,181,476,275,72
E01035388,1520,336,141,137,403,307,196
E01035389,1469,220,180,142,309,360,258
E01035390,1434,313,178,192,339,296,116
E01035391,1753,466,192,272,524,204,95
E01035392,1461,248,173,307,325,253,155
E01012571,1783,440,362,227,353,272,129
E01012572,1517,316,283,201,293,251,173
E01012573,1855,473,300,277,365,261,179
E01012574,1437,263,245,190,295,244,200
E01012575,1315,255,223,179,241,214,203
E01012576,1903,407,462,223,325,272,214
E01012577,2101,508,411,304,429,273,176
E01012578,1980,424,328,322,402,347,157
E01012579,1825,403,311,258,392,290,171
E01012580,2192,495,385,287,463,283,279
E01012581,1382,339,140,168,307,182,246
E01012582,1720,394,241,193,369,233,290
E01012583,2698,714,323,374,604,325,358
E01012584,1722,343,247,221,315,284,312
E01012585,1815,360,319,258,346,253,279
E01012586,1655,366,253,247,393,234,162
E01012587,2547,650,412,344,550,336,255
E01012588,2294,583,400,356,500,313,142
E01012589,1461,249,175,239,284,297,217
E01012590,1375,252,133,239,246,261,244
E01012591,1558,238,182,175,302,333,328
E01012592,2058,342,165,181,400,475,495
E01012593,1617,319,183,247,282,348,238
E01012594,1349,279,174,174,254,265,203
E01012595,2420,562,293,349,525,393,298
E01012596,2233,571,295,378,498,314,177
E01012597,1686,322,208,154,341,380,281
E01012598,2990,582,385,305,681,773,264
E01012599,1296,263,143,197,247,256,190
E01012600,1332,266,149,163,237,290,227
E01012601,1518,376,238,222,272,260,150
E01012602,1539,280,154,230,310,357,208
E01012603,2046,561,261,337,409,333,145
E01012604,1685,317,186,227,367,330,258
E01012605,2428,583,452,312,550,325,206
E01012606,1845,429,368,249,368,269,162
E01012607,1619,303,219,165,279,308,345
E01012608,2377,641,325,363,529,304,215
E01012609,1814,308,177,193,297,409,430
E01012610,1383,233,146,148,251,304,301
E01012611,1100,138,100,85,193,273,311
E01012612,1376,162,102,113,201,283,515
E01012613,2153,380,195,279,433,399,467
E01012614,1665,265,176,193,317,386,328
E01012615,1384,191,144,166,227,300,356
E01012616,2310,413,222,357,463,490,365
E01012617,1526,271,198,237,293,277,250
E01012618,1574,310,155,208,273,329,299
E01012619,1349,321,190,161,267,232,178
E01012620,1612,222,134,192,276,328,460
E01012621,1519,262,188,205,274,348,242
E01012622,1925,497,260,261,375,305,227
E01012623,1482,338,174,226,301,287,156
E01012624,1648,353,232,229,294,309,231
E01012625,2000,452,286,306,369,336,251
E01012628,1112,114,106,87,156,331,318
E01012629,1411,360,181,217,314,214,125
E01012630,2397,592,459,341,501,335,169
E01012631,1489,375,241,180,296,267,130
