LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01011981,1845,444,250,211,338,312,290,2437,1,0,219,177,142,101,45,8,2,4,698,2.467
E01011982,1916,343,168,166,372,397,470,28897,9,0,118,296,112,121,22,6,3,0,678,2.503
E01011983,1678,236,200,124,273,426,419,27613,9,0,117,258,123,120,27,6,0,2,653,2.556
E01011984,1279,139,97,149,162,255,477,19135,6,0,192,233,94,47,15,1,1,0,583,2.086
E01011985,1242,161,109,126,213,247,386,16014,5,0,179,241,69,67,11,3,2,0,572,2.138
E01011986,1289,200,145,163,189,283,309,8692,3,0,127,217,98,68,21,6,0,0,537,2.361
E01011987,1432,310,164,203,275,266,214,5780,2,0,204,201,112,54,23,8,2,2,606,2.229
E01011988,1811,254,179,196,327,448,407,8711,3,0,311,279,121,92,20,5,1,0,829,2.095
E01011989,1978,401,252,273,362,377,313,1451,1,0,287,245,128,89,58,9,3,2,821,2.312
E01011990,1934,390,222,258,377,347,340,10616,4,0,187,283,131,111,30,10,1,2,755,2.415
E01011991,1686,213,189,176,310,387,411,8618,3,0,272,269,119,55,21,14,4,1,755,2.135
E01011992,2121,465,240,325,423,402,266,571,1,0,273,307,139,87,32,11,2,1,852,2.230
E01011993,1857,277,241,200,314,430,395,2890,1,0,368,251,121,76,30,4,2,1,853,2.032
E01011994,1486,302,171,194,266,293,260,111,1,0,252,186,109,50,35,10,1,2,645,2.184
E01011995,1252,140,97,128,144,337,406,20642,7,0,143,242,105,65,17,1,0,0,573,2.257
E01011996,1408,153,132,142,198,322,461,15686,5,0,224,246,91,56,11,5,2,0,635,2.066
E01011997,2083,316,208,226,340,505,488,25228,8,0,190,359,119,108,30,7,1,0,814,2.329
E01011998,2239,404,188,313,419,417,498,19739,7,0,270,321,183,123,29,4,2,1,933,2.298
E01011999,2044,362,353,240,363,338,388,430,1,0,423,209,97,58,37,24,8,5,861,2.078
E01012000,1364,210,252,163,202,256,281,209,1,0,436,145,74,40,9,12,3,1,720,1.742
E01012001,2169,478,229,301,408,453,300,2395,1,0,327,285,165,123,35,9,2,3,949,2.267
E01012002,1417,212,137,201,256,297,314,10001,4,0,222,202,114,64,23,2,3,3,633,2.205
E01012003,2067,351,171,238,361,411,535,27990,9,0,219,307,119,88,18,4,0,0,755,2.193
E01012005,1941,292,244,223,319,545,318,30400,10,0,109,276,175,137,22,3,0,0,722,2.579
E01032540,1024,187,100,101,176,266,194,7080,3,0,143,173,73,41,15,6,3,0,454,2.211
E01032541,2099,324,282,246,340,436,471,5232,2,0,371,281,181,104,31,6,3,2,979,2.165
E01033465,2255,436,307,308,501,402,301,26304,9,0,151,233,161,137,42,13,1,1,739,2.640
E01033466,2457,603,306,341,455,419,333,881,1,0,304,306,207,96,49,17,3,1,983,2.337
E01033467,2327,414,244,402,500,364,403,11517,4,0,383,273,183,135,38,7,2,0,1021,2.217
E01035188,2233,385,317,397,435,388,311,,,0,399,289,120,67,40,7,7,5,934,2.073
E01012007,1468,242,126,173,224,278,425,20769,7,0,226,226,97,66,18,8,1,4,646,2.183
E01012008,1472,280,151,191,297,312,241,22573,7,0,124,169,118,83,31,12,1,1,539,2.579
E01012009,2020,379,243,303,387,382,326,24662,8,0,248,263,144,113,33,17,2,1,821,2.371
E01012010,1519,309,165,190,257,271,327,25764,8,0,117,201,84,96,32,10,3,6,549,2.630
E01012011,2277,534,278,387,466,345,267,869,1,0,288,255,147,116,38,8,0,2,854,2.292
E01012012,1739,335,198,216,374,329,287,15306,5,0,127,201,134,95,45,27,6,3,638,2.765
E01012013,1582,320,184,264,336,269,209,2568,1,0,193,174,131,66,32,14,4,0,614,2.394
E01012014,1728,458,245,239,352,259,175,3285,2,0,168,200,106,83,47,16,9,1,630,2.571
E01012015,1507,239,172,173,261,355,307,752,1,0,358,187,90,53,32,5,4,1,730,1.973
E01012016,1777,357,227,247,326,334,286,598,1,0,367,195,138,102,20,9,3,0,834,2.103
E01012017,1496,202,127,173,186,341,467,5788,2,0,257,273,118,58,15,6,0,1,728,2.071
E01012018,1629,184,232,308,287,333,285,1659,1,0,330,142,96,43,16,10,2,4,643,1.960
E01012019,1190,259,153,180,199,224,175,127,1,0,227,153,113,37,18,7,2,0,557,2.093
E01012020,1597,331,169,217,338,296,246,2463,1,0,179,164,113,93,30,15,2,4,600,2.507
E01012021,1447,375,201,231,234,248,158,888,1,0,152,153,109,69,30,10,5,0,528,2.473
E01012022,3424,754,305,631,833,467,434,19123,6,0,251,425,245,191,41,8,1,0,1162,2.461
E01012023,1572,163,84,146,170,301,708,23575,8,0,274,327,77,52,14,1,0,1,746,1.945
E01012024,1626,279,145,210,282,302,408,22602,7,0,190,258,126,90,15,7,2,0,688,2.289
E01012025,1235,169,97,120,195,254,400,23859,8,0,135,207,86,69,19,4,4,0,524,2.347
E01012026,2341,489,256,404,533,334,325,8503,3,0,235,249,134,121,46,26,7,2,820,2.524
E01012027,2074,412,222,257,446,429,308,670,1,0,376,244,123,89,37,9,6,0,884,2.115
E01012030,1383,174,128,137,231,282,431,23239,8,0,226,218,90,74,19,3,2,0,632,2.144
E01012031,1509,208,151,166,293,310,381,4591,2,0,342,232,90,61,16,5,1,1,748,1.932
E01012032,1689,282,220,187,321,380,299,23342,8,0,93,226,123,139,28,9,2,0,620,2.706
E01012033,1217,115,105,169,177,288,363,931,1,0,340,172,56,37,13,6,2,0,626,1.781
E01012034,1338,245,163,129,269,308,224,8473,3,0,122,211,100,78,35,8,2,0,556,2.505
E01012035,1185,140,107,145,214,267,312,6921,3,0,263,192,83,42,19,5,2,1,607,1.995
E01012036,1851,352,358,531,353,157,100,1022,1,0,195,186,114,67,34,16,8,5,625,2.462
E01012037,1812,426,279,465,369,192,81,195,1,0,251,160,121,63,35,11,6,3,650,2.297
E01012038,1714,399,234,403,381,174,123,1130,1,0,210,170,82,73,39,20,7,3,604,2.444
E01012039,1868,277,430,668,294,121,78,1630,1,0,217,143,83,62,53,21,1,6,586,2.468
E01012040,1641,325,253,491,338,146,88,502,1,0,204,149,89,67,33,23,7,0,572,2.428
E01012041,1212,191,97,173,204,228,319,51,1,0,363,140,48,32,19,3,2,1,608,1.727
E01012042,1315,179,110,170,245,295,316,4537,2,0,365,190,93,49,19,3,0,0,719,1.854
E01012043,1264,148,128,124,175,264,425,12573,4,0,192,254,90,47,15,6,3,0,607,2.125
E01012044,1572,418,215,218,292,244,185,376,1,0,238,180,100,77,29,13,11,5,653,2.368
E01012045,1462,401,203,200,254,187,217,307,1,0,210,179,103,66,30,12,7,8,615,2.400
E01012046,2460,399,205,359,460,408,629,15731,5,0,346,346,121,78,37,8,6,4,946,2.135
E01012047,1712,363,194,239,339,289,288,22518,7,0,131,169,113,91,46,16,10,4,580,2.759
E01012048,1827,251,199,219,312,385,461,26607,9,0,217,272,107,101,35,13,3,4,752,2.383
E01012049,1264,143,100,156,204,263,398,18743,6,0,223,239,70,61,10,4,3,0,610,2.049
E01012050,1485,333,184,237,261,261,209,2945,1,0,207,180,117,70,24,13,2,0,613,2.300
E01012051,1318,345,141,177,221,260,174,3742,2,0,136,157,101,57,28,17,3,1,500,2.504
E01012052,1271,208,100,147,217,227,372,13132,4,0,150,214,88,54,15,6,0,0,527,2.218
E01012053,1854,331,239,268,334,349,333,21026,7,0,153,203,105,84,39,27,11,13,635,2.753
E01012054,1869,365,250,288,324,320,322,15874,5,0,166,193,101,87,46,26,7,11,637,2.710
E01012055,2080,335,254,255,393,406,437,18537,6,0,230,252,110,90,38,18,14,10,762,2.493
E01012056,2542,595,315,496,576,326,234,10168,4,0,350,276,157,112,60,23,12,4,994,2.389
E01012057,1998,352,251,317,331,402,345,8811,3,0,244,220,120,78,41,22,16,6,747,2.481
E01012058,2414,552,399,478,525,260,200,47,1,0,326,213,114,63,32,13,6,3,770,2.143
E01012059,1916,396,213,348,418,284,257,138,1,0,368,210,97,59,22,15,6,1,778,2.012
E01012060,1736,473,239,226,295,282,221,220,1,0,235,203,119,75,46,8,4,2,692,2.341
E01012061,1282,310,203,177,260,177,155,930,1,0,138,156,102,74,19,12,0,1,502,2.444
E01012062,2097,373,165,302,426,348,483,20673,7,0,200,276,142,110,32,4,1,1,766,2.372
E01012063,1381,194,120,138,176,252,501,27031,9,0,220,243,87,74,15,3,0,3,645,2.140
E01012065,1911,244,176,180,297,429,585,26274,8,0,222,354,125,100,27,9,1,0,838,2.268
E01012066,2056,327,236,299,383,517,294,27274,9,0,138,277,150,124,26,11,2,1,729,2.546
E01012067,1593,191,114,85,276,289,638,24960,8,0,243,303,93,80,16,2,1,2,740,2.112
E01012068,2032,218,630,686,325,100,73,2348,1,0,341,156,73,72,34,9,6,7,698,2.123
E01012071,1457,238,105,96,239,288,491,31644,10,0,124,242,79,97,20,5,0,1,568,2.414
E01012073,1407,210,139,125,270,264,399,26471,9,0,152,236,87,84,24,8,0,0,591,2.350
E01012074,1582,367,189,216,337,260,213,2249,1,0,179,181,133,89,26,12,2,2,624,2.449
E01012075,1603,394,243,253,294,237,182,329,1,0,187,179,128,72,36,11,7,2,622,2.457
E01012076,1445,468,204,220,244,168,141,123,1,0,114,151,111,79,38,16,5,0,514,2.696
E01012077,1560,313,192,181,265,305,304,856,1,0,229,202,116,57,34,9,4,2,653,2.262
E01012078,1810,410,313,365,376,209,137,1292,1,0,246,165,98,55,37,23,2,4,630,2.316
E01012079,1512,276,198,250,299,270,219,9810,3,0,118,193,89,72,33,18,7,4,534,2.646
E01012080,1245,242,119,177,240,221,246,5259,2,0,174,144,75,59,37,9,3,3,504,2.395
E01012081,1879,376,192,287,352,329,343,4658,2,0,233,181,94,83,37,19,11,9,667,2.484
E01012082,1608,365,176,237,302,292,236,1583,1,0,185,210,143,71,26,5,2,1,643,2.333
E01012083,1624,402,238,245,271,288,180,733,1,0,163,188,145,98,37,8,2,2,643,2.533
E01012084,1694,399,192,270,290,305,238,292,1,0,250,213,131,84,34,9,4,0,725,2.286
E01012085,1623,441,203,254,292,243,190,412,1,0,171,183,147,83,32,10,6,3,635,2.513
E01012088,1799,417,258,330,320,273,201,963,1,0,180,191,130,86,43,14,7,4,655,2.559
E01012089,1650,406,218,225,271,263,267,109,1,0,245,161,122,74,35,16,5,3,661,2.359
E01012090,1530,354,197,282,251,257,189,46,1,0,290,166,120,56,33,13,9,1,688,2.209
E01012091,2126,573,322,327,415,294,195,149,1,0,158,202,152,110,48,25,14,2,711,2.759
E01012092,2349,314,772,488,384,206,185,2051,1,0,272,109,81,63,39,36,16,15,631,2.580
E01012093,2354,384,556,744,417,170,83,1594,1,0,200,160,94,102,83,37,10,6,692,2.840
E01032552,1654,279,197,214,260,363,341,8985,3,0,202,218,133,77,28,8,1,0,667,2.309
E01032593,2775,517,303,252,517,580,606,29410,9,0,175,340,179,177,51,18,4,2,946,2.650
E01033469,2266,537,298,343,432,371,285,472,1,0,261,287,151,128,48,23,2,3,903,2.454
E01035189,1549,94,353,405,306,209,182,,,0,492,122,29,20,10,3,2,0,678,1.453
E01035190,1986,381,375,452,411,208,159,,,0,263,126,74,68,55,33,23,7,649,2.618
E01035191,1945,407,215,387,446,294,196,,,0,240,185,116,81,41,21,3,8,695,2.443
E01035192,1511,235,248,415,335,192,86,,,0,154,76,58,36,39,29,16,13,421,2.872
E01035193,1784,255,113,208,319,305,584,,,0,145,334,107,80,22,8,1,0,697,2.323
E01035194,2280,472,187,743,441,295,142,,,0,176,232,88,56,17,4,0,1,574,2.169
E01035195,2454,610,271,463,610,341,159,,,0,136,208,127,110,38,7,2,1,629,2.587
E01035196,1250,166,135,151,254,257,287,,,0,213,214,66,57,22,5,3,3,583,2.148
E01012095,1232,130,96,99,190,316,401,23318,8,0,119,249,83,64,15,2,0,0,532,2.273
E01012096,1424,237,196,164,209,365,253,2127,1,0,260,223,100,46,30,8,4,3,674,2.136
E01012097,1026,120,72,75,125,231,403,13024,4,0,137,236,71,42,15,6,0,1,508,2.183
E01012098,1517,225,156,153,262,348,373,17054,6,0,176,271,118,80,28,3,3,0,679,2.314
E01012099,1514,321,206,195,262,318,212,1936,1,0,246,186,122,62,34,12,0,4,666,2.261
E01012100,1447,168,155,227,289,358,250,248,1,0,510,208,84,27,13,6,2,1,851,1.656
E01012101,1600,178,163,200,247,362,450,4702,2,0,333,198,77,49,24,5,2,1,689,1.927
E01012102,2120,361,246,290,435,420,368,3056,1,0,409,290,144,92,30,11,2,1,979,2.070
E01012105,1371,244,144,158,248,278,299,12148,4,0,178,190,117,82,19,7,0,0,593,2.317
E01012106,1316,175,140,151,217,324,309,11896,4,0,186,209,104,64,23,6,1,0,593,2.243
E01012107,1368,229,158,163,222,305,291,2934,1,0,279,183,93,67,24,5,4,0,655,2.092
E01012108,1396,274,167,169,267,260,259,3932,2,0,186,219,120,58,29,1,1,0,614,2.238
E01012109,1306,194,113,141,215,305,338,8182,3,0,224,238,80,52,16,5,0,0,615,2.046
E01012110,1292,174,153,145,235,342,243,13903,5,0,221,207,100,58,19,4,0,0,609,2.112
E01012111,1291,169,128,134,195,295,370,3198,1,0,287,166,93,57,16,3,1,1,624,1.986
E01012112,1447,318,199,174,243,256,257,197,1,0,345,178,107,53,19,10,4,0,716,1.979
E01012113,1449,369,227,164,315,246,128,406,1,0,145,147,108,74,46,13,6,5,544,2.664
E01012114,1509,416,186,238,296,239,134,62,1,0,272,146,113,62,33,8,3,2,639,2.192
E01012117,2138,332,178,293,385,364,586,7460,3,0,480,356,119,71,20,9,1,0,1056,1.888
E01012118,1319,209,103,158,214,274,361,11687,4,0,267,224,92,51,20,1,1,0,656,1.994
E01012119,2085,336,248,221,357,524,399,8080,3,0,259,326,153,108,35,6,4,0,891,2.291
E01012120,1235,103,94,114,137,298,489,19741,7,0,195,264,73,45,15,3,0,0,595,2.042
E01012121,1299,222,147,151,207,305,267,2132,1,0,293,157,85,67,23,2,3,0,630,2.029
E01012124,1460,156,126,99,217,329,533,27205,9,0,155,324,99,88,15,3,1,0,685,2.266
E01012127,1078,221,112,125,185,248,187,258,1,0,247,122,74,46,21,7,0,2,519,2.042
E01012128,1380,287,158,172,234,270,259,558,1,0,264,173,92,60,32,10,3,1,635,2.165
E01012129,2416,377,258,234,463,427,657,13152,5,0,299,355,163,121,48,16,5,3,1010,2.353
E01012130,1267,144,93,102,229,297,402,13273,5,0,207,238,73,53,13,1,0,2,587,2.046
E01012131,1487,288,198,143,221,225,412,492,1,0,283,176,77,57,38,7,2,4,644,2.130
E01012132,1894,261,181,207,261,472,512,4933,2,0,305,338,140,66,27,8,2,1,887,2.108
E01012134,1337,126,113,97,194,348,459,5505,2,0,269,291,75,41,17,3,2,0,698,1.944
E01012136,1322,216,137,172,186,316,295,5408,2,0,248,213,78,62,20,12,3,2,638,2.139
E01012137,1417,224,164,165,233,281,350,7703,3,0,153,254,76,68,27,10,2,0,590,2.322
E01012138,2900,487,354,296,550,687,526,26165,8,0,243,428,220,219,51,7,1,0,1169,2.514
E01012139,1729,177,132,174,243,421,582,27524,9,0,187,344,132,80,20,7,0,0,770,2.251
E01012140,1372,227,163,149,237,246,350,13734,5,0,217,216,100,46,17,3,1,0,600,2.072
E01012141,1094,123,85,107,134,252,393,22767,7,0,139,220,67,49,12,2,0,0,489,2.143
E01012142,1608,280,189,219,238,335,347,11036,4,0,227,233,135,79,29,5,1,0,709,2.251
E01012143,1520,365,182,247,317,194,215,867,1,0,195,204,131,78,26,6,3,4,647,2.360
E01012144,1389,214,113,174,239,324,325,13070,4,0,190,225,110,65,16,5,3,0,614,2.217
E01012145,1389,189,154,150,242,375,279,10566,4,0,225,224,130,59,17,3,0,1,659,2.140
E01012146,1041,105,97,63,154,222,400,22445,7,0,138,241,81,55,7,3,0,0,525,2.164
E01012147,1746,232,179,152,261,441,481,25645,8,0,184,281,131,111,25,7,1,0,740,2.374
E01012148,1412,271,215,154,247,251,274,1549,1,0,269,181,103,56,25,10,5,3,652,2.160
E01012149,1648,297,174,205,273,304,395,21718,7,0,118,229,74,54,14,5,1,2,497,2.288
E01012150,1611,376,191,169,295,314,266,1772,1,0,281,212,110,76,31,8,0,2,720,2.164
E01012151,1455,196,126,137,194,351,451,16548,6,0,186,258,101,74,15,4,0,2,640,2.212
E01012152,1927,304,177,262,352,378,454,18307,6,0,199,308,120,93,30,4,4,1,759,2.315
E01012154,1134,82,64,91,114,277,506,24523,8,0,227,250,66,39,7,1,0,0,590,1.902
E01012155,1803,295,169,176,318,395,450,7334,3,0,358,268,128,87,23,6,3,0,873,2.060
E01012156,1527,170,122,96,242,389,508,25136,8,0,214,278,116,78,28,2,3,0,719,2.229
E01012157,1569,188,173,123,288,352,445,12050,4,0,284,246,107,80,17,5,1,2,742,2.096
E01012158,1475,164,91,80,200,326,614,27904,9,0,183,286,88,68,18,4,1,0,648,2.179
E01012159,1282,107,86,116,238,369,366,4229,2,0,477,246,49,34,7,5,0,0,818,1.610
E01012160,1550,211,133,97,230,374,505,12118,4,0,244,286,107,72,14,6,1,0,730,2.107
E01012161,1428,149,146,112,237,367,417,16059,5,0,270,221,91,61,17,9,1,0,670,2.052
E01012162,1306,212,131,182,221,307,253,8338,3,0,215,225,82,80,15,5,0,0,622,2.148
E01012163,2457,392,261,251,417,532,604,23181,8,0,194,371,175,170,36,9,6,1,962,2.521
E01012164,1537,193,135,119,264,341,485,13590,5,0,242,314,95,67,19,4,0,0,741,2.081
E01012165,2476,471,297,302,444,529,433,3381,2,0,351,351,182,113,45,16,0,2,1060,2.253
E01012167,2180,462,259,357,479,373,250,10029,4,0,180,279,176,126,49,12,3,1,826,2.562
E01012168,2061,423,223,340,400,416,259,4871,2,0,270,241,160,117,50,8,1,1,848,2.374
E01012170,1421,379,154,173,221,281,213,160,1,0,202,159,96,58,24,11,1,0,551,2.238
E01012171,1358,152,165,140,195,302,404,5056,2,0,299,248,89,63,14,5,1,1,720,1.985
E01012172,1265,144,104,106,207,311,393,15078,5,0,203,250,94,48,15,4,0,0,614,2.078
E01012173,1148,133,82,93,152,287,401,16004,5,0,172,214,77,45,9,5,0,1,523,2.092
E01012174,1249,246,107,169,196,231,300,21473,7,0,122,185,97,59,15,3,1,0,482,2.322
E01012175,1419,326,168,192,217,261,255,1034,1,0,256,190,110,61,21,9,0,3,650,2.143
E01012176,1478,196,99,182,194,337,470,23270,8,0,225,262,107,56,16,7,0,0,673,2.104
E01012177,1352,165,131,128,214,349,365,25010,8,0,185,225,90,79,18,7,0,1,605,2.250
E01012178,1412,200,119,169,248,304,372,18013,6,0,163,237,109,71,15,7,0,0,602,2.267
E01012179,2170,376,177,325,410,429,453,26866,9,0,239,340,150,133,39,5,0,0,906,2.347
E01012180,1648,265,202,174,281,455,271,29308,9,0,113,194,137,121,33,7,2,0,607,2.664
E01012181,1622,255,203,170,306,372,316,7813,3,0,230,262,99,91,22,8,0,3,715,2.234
E01012182,1310,113,103,83,161,276,574,31245,10,0,161,290,65,63,17,2,0,0,598,2.149
E01012183,1455,218,131,197,192,334,383,31578,10,0,135,277,110,80,18,2,0,1,623,2.326
E01012184,1412,196,159,153,238,337,329,8027,3,0,201,214,104,67,26,4,0,0,616,2.213
E01012185,1365,234,132,155,260,301,283,12373,4,0,199,214,109,70,15,9,0,0,616,2.213
E01012186,1613,227,110,151,258,370,497,18345,6,0,229,321,102,76,21,2,1,0,752,2.134
E01032548,1637,210,134,105,188,375,625,31547,10,0,176,340,90,90,21,6,1,1,725,2.265
E01032549,2716,469,225,294,540,472,716,31606,10,0,245,481,172,130,35,7,1,0,1071,2.303
E01032560,1625,282,148,289,262,304,340,15609,5,0,154,195,90,51,18,5,0,0,513,2.218
E01032561,1486,377,191,216,255,286,161,1935,1,0,197,190,121,77,28,14,2,1,630,2.371
E01032594,1425,171,123,103,213,326,489,25342,8,0,233,252,86,78,19,5,1,0,674,2.135
E01033470,2222,492,240,346,401,404,339,712,1,0,341,233,119,76,24,21,12,1,827,2.184
E01033471,2165,593,266,282,402,385,237,316,1,0,236,235,172,107,64,20,6,3,843,2.558
E01033472,2395,436,258,281,445,482,493,19149,6,0,317,377,182,125,43,7,1,3,1055,2.280
E01033473,2475,582,283,319,400,425,466,4211,2,0,294,279,141,101,63,23,9,3,913,2.430
E01012187,1216,176,96,141,238,305,260,15752,5,0,132,210,88,71,19,6,0,1,527,2.351
E01012188,1143,163,68,124,176,263,349,25487,8,0,125,202,79,64,11,4,0,0,485,2.270
E01012189,1348,146,104,139,213,275,471,21878,7,0,198,257,89,55,12,4,1,0,616,2.094
E01012190,1531,214,172,158,270,357,360,21644,7,0,187,236,111,63,24,3,2,1,627,2.239
E01012191,1626,220,140,142,275,299,550,12896,4,0,253,249,82,75,27,10,0,0,696,2.144
E01012192,1545,229,128,157,286,376,369,10993,4,0,314,251,104,55,22,1,1,2,750,1.983
E01012193,1531,308,194,217,334,279,199,4894,2,0,167,185,114,91,37,8,3,5,610,2.520
E01012194,1542,256,228,205,347,259,247,5773,2,0,244,227,105,44,18,12,6,1,657,2.132
E01012195,1638,350,256,221,319,272,220,505,1,0,233,181,142,54,36,18,4,1,669,2.333
E01012196,1579,251,173,244,315,292,304,7788,3,0,209,234,113,85,23,7,2,1,674,2.277
E01012197,1802,335,233,279,340,348,267,9074,3,0,258,274,124,86,36,8,1,2,789,2.247
E01012198,1445,303,149,209,244,308,232,2363,1,0,197,192,99,69,23,4,4,2,590,2.266
E01012199,1347,167,103,92,221,279,485,27359,9,0,165,264,83,63,19,5,0,0,599,2.202
E01012200,2092,326,203,205,368,429,561,28161,9,0,315,332,125,112,30,3,2,0,919,2.159
E01012201,2185,382,231,221,419,416,516,31459,10,0,210,353,164,125,24,9,1,3,889,2.377
E01012202,1741,336,192,178,319,318,398,21031,7,0,223,194,91,70,22,11,34,1,646,2.455
E01012203,2252,471,263,251,511,440,316,29242,9,0,162,264,133,147,33,6,3,0,748,2.539
E01012204,1267,105,81,112,136,251,582,22593,7,0,197,307,99,31,7,5,1,0,647,2.015
E01012205,1424,219,140,187,220,278,380,16245,5,0,213,236,83,74,19,7,1,1,634,2.180
E01012206,1366,164,91,148,168,292,503,7915,3,0,320,243,74,45,12,5,0,1,700,1.866
E01012207,1860,296,210,168,338,385,463,20832,7,0,206,280,121,122,34,10,4,3,780,2.435
E01012208,1601,240,184,151,298,366,362,27070,9,0,135,258,112,100,22,8,2,0,637,2.447
E01012209,1707,317,162,141,342,380,365,20753,7,0,176,226,131,111,19,6,3,5,677,2.448
E01012210,1502,227,125,132,257,318,443,27174,9,0,150,263,115,86,16,5,0,1,636,2.332
E01012211,1828,289,192,178,369,440,360,27847,9,0,187,286,139,108,29,4,0,0,753,2.360
E01012212,1638,207,86,224,252,337,532,22997,8,0,239,316,80,71,13,5,1,0,725,2.065
E01012213,1283,119,54,91,132,233,654,17379,6,0,312,280,67,38,9,3,1,0,710,1.824
E01012214,1550,344,195,199,299,275,238,8112,3,0,158,205,133,74,29,13,3,5,620,2.495
E01012215,1294,260,152,167,251,248,216,1731,1,0,181,137,91,62,30,4,1,1,507,2.298
E01012216,1225,278,117,180,230,244,176,5543,2,0,162,159,92,59,27,7,1,2,509,2.342
E01012217,1485,285,132,211,394,243,220,1645,1,0,306,194,83,47,18,11,2,2,663,1.986
E01012218,1632,282,182,171,316,297,384,11828,4,0,158,220,102,91,31,9,4,3,618,2.474
E01012219,1764,325,193,222,346,361,317,15237,5,0,158,237,142,101,48,9,1,1,697,2.541
E01012223,1495,201,134,116,244,354,446,30660,10,0,145,266,97,85,27,3,2,0,625,2.360
E01012224,1694,241,143,161,284,350,515,28571,9,0,209,306,105,91,26,9,0,1,747,2.265
E01012225,1678,254,138,229,242,339,476,23477,8,0,162,262,102,73,27,6,2,0,634,2.317
E01012226,1381,169,119,140,227,244,482,24410,8,0,159,264,97,68,12,1,1,0,602,2.198
E01012227,1403,199,154,201,262,401,186,26221,8,0,150,200,121,88,21,2,4,2,588,2.425
E01012228,1291,203,133,147,238,341,229,26071,8,0,115,185,121,93,16,1,2,0,533,2.477
E01012230,1605,267,192,235,303,405,203,25158,8,0,124,215,118,96,23,28,3,8,615,2.699
E01012231,1821,324,267,200,381,504,145,27614,9,0,118,216,149,149,38,6,2,0,678,2.704
E01012232,1355,238,131,143,281,353,209,26903,9,0,123,192,104,88,27,4,3,1,542,2.507
E01012233,2078,394,192,210,427,414,441,27437,9,0,126,273,134,116,27,8,5,2,691,2.564
E01012234,1514,233,171,146,257,442,265,29746,10,0,98,229,132,114,17,8,1,0,599,2.584
E01012235,3058,589,285,439,668,549,528,21703,7,0,181,398,168,136,29,6,3,1,922,2.424
E01012236,1248,154,120,120,198,309,347,25758,8,0,146,218,99,51,19,5,3,1,542,2.282
